StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.13,0.0,65.0,66.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.13,0.0,66.0,67.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.13,0.0,67.0,68.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.8,0.0,68.0,69.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,49.39,0.0,69.0,70.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,50.02,0.0,70.0,71.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,49.37,0.0,71.0,72.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.69,0.0,72.0,73.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.69,0.0,73.0,74.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.69,0.0,74.0,75.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.37,0.0,75.0,76.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.43,0.0,76.0,77.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.56,0.0,77.0,78.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.95,0.0,78.0,79.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.95,0.0,79.0,80.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.95,0.0,80.0,81.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.95,0.0,81.0,82.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.5,0.0,82.0,83.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.72,0.0,83.0,84.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.43,0.0,84.0,85.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.43,0.0,85.0,86.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.15,0.0,86.0,87.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.15,0.0,87.0,88.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.15,0.0,88.0,89.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.43,0.0,89.0,90.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.52,0.0,90.0,91.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.19,0.0,91.0,92.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.35,0.0,92.0,93.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.82,0.0,93.0,94.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.82,0.0,94.0,95.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.82,0.0,95.0,96.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.3,0.0,96.0,97.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.58,0.0,97.0,98.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.76,0.0,98.0,99.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,48.02,0.0,99.0,100.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.67,0.0,100.0,101.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.67,0.0,101.0,102.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.67,0.0,102.0,103.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.98,0.0,103.0,104.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.84,0.0,104.0,105.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.74,0.0,105.0,106.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.39,0.0,106.0,107.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.41,0.0,107.0,108.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.41,0.0,108.0,109.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,47.41,0.0,109.0,110.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.91,0.0,110.0,111.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.11,0.0,111.0,112.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.0,0.0,112.0,113.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.5,0.0,113.0,114.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.19,0.0,114.0,115.0
Iran,630.0,1992.0,,0.0,7.0,1.0,2.0,1.0,0.161,-0.452,91.611,34277.193,5.651,6066.592,0.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3523.0163934426228,1.0,1.0,41.955739318426986,44.74804109157825,47.34451552587371,45.05689958512754,2300000.0,528.0,0.010679768,3.0,1.7318325206477063,10.442235484878251,8.710552276628729,-1.0236172086439776,1.1348668660559977,1.0,,1.0,73.0,630.0,4.0,180.0,46.19,0.0,115.0,116.0
